name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Trinidad and Tobago,TTO,1934,21.711,21.961,21.974,21.997
Trinidad and Tobago,TTO,1935,21.85,21.865,21.983,22.028
Trinidad and Tobago,TTO,1936,21.905,21.916999999999998,22.06,22.063
Trinidad and Tobago,TTO,1937,21.824,21.973000000000006,22.079,22.074
Trinidad and Tobago,TTO,1938,22.291999999999998,22.055999999999997,22.093000000000004,22.07
Trinidad and Tobago,TTO,1939,21.994,22.191000000000006,22.105,22.072000000000006
Trinidad and Tobago,TTO,1940,22.265,22.314,22.155,22.081999999999997
Trinidad and Tobago,TTO,1941,22.579,22.28,22.184,22.096999999999998
Trinidad and Tobago,TTO,1942,22.44,22.3,22.21,22.093000000000004
Trinidad and Tobago,TTO,1943,22.12,22.279,22.214,22.096999999999998
Trinidad and Tobago,TTO,1944,22.095,22.206999999999997,22.17,22.116999999999997
Trinidad and Tobago,TTO,1945,22.16,22.136999999999997,22.182,22.136000000000006
Trinidad and Tobago,TTO,1946,22.221,22.116,22.133000000000006,22.151999999999997
Trinidad and Tobago,TTO,1947,22.087,22.068,22.108,22.151
Trinidad and Tobago,TTO,1948,22.014000000000006,22.035,22.1,22.158
Trinidad and Tobago,TTO,1949,21.858,22.026,22.130000000000006,22.166
Trinidad and Tobago,TTO,1950,21.991,22.063,22.116,22.191999999999997
Trinidad and Tobago,TTO,1951,22.179,22.118,22.12,22.184
Trinidad and Tobago,TTO,1952,22.273000000000003,22.191999999999997,22.093000000000004,22.17
Trinidad and Tobago,TTO,1953,22.287000000000006,22.204,22.101999999999997,22.151999999999997
Trinidad and Tobago,TTO,1954,22.226999999999997,22.180999999999997,22.163,22.174
Trinidad and Tobago,TTO,1955,22.052,22.115,22.201999999999998,22.171
Trinidad and Tobago,TTO,1956,22.066999999999997,22.159,22.235,22.180999999999997
Trinidad and Tobago,TTO,1957,21.941000000000006,22.176,22.233,22.199
Trinidad and Tobago,TTO,1958,22.506999999999998,22.232000000000006,22.203000000000003,22.198
Trinidad and Tobago,TTO,1959,22.311,22.293000000000006,22.218000000000004,22.205
Trinidad and Tobago,TTO,1960,22.336,22.31,22.226000000000006,22.244
Trinidad and Tobago,TTO,1961,22.37,22.265,22.243,22.264000000000006
Trinidad and Tobago,TTO,1962,22.028,22.271,22.305,22.243
Trinidad and Tobago,TTO,1963,22.28,22.211,22.294,22.246
Trinidad and Tobago,TTO,1964,22.342,22.25,22.247,22.245
Trinidad and Tobago,TTO,1965,22.035999999999998,22.308000000000003,22.287000000000006,22.249
Trinidad and Tobago,TTO,1966,22.563,22.243,22.293000000000006,22.24
Trinidad and Tobago,TTO,1967,22.316999999999997,22.276,22.253,22.244
Trinidad and Tobago,TTO,1968,21.959,22.39,22.290000000000006,22.261000000000006
Trinidad and Tobago,TTO,1969,22.506,22.291,22.273000000000003,22.256999999999998
Trinidad and Tobago,TTO,1970,22.604000000000006,22.241,22.273000000000003,22.276999999999997
Trinidad and Tobago,TTO,1971,22.072000000000006,22.354000000000006,22.237,22.305
Trinidad and Tobago,TTO,1972,22.061999999999998,22.252,22.183000000000003,22.331999999999997
Trinidad and Tobago,TTO,1973,22.524,22.147,22.229000000000006,22.366
Trinidad and Tobago,TTO,1974,21.999,22.111,22.267,22.388
Trinidad and Tobago,TTO,1975,22.076,22.171,22.268,22.391
Trinidad and Tobago,TTO,1976,21.895,22.169,22.316999999999997,22.383000000000006
Trinidad and Tobago,TTO,1977,22.361,22.252,22.41,22.375999999999998
Trinidad and Tobago,TTO,1978,22.516,22.428,22.443,22.435
Trinidad and Tobago,TTO,1979,22.410999999999998,22.613000000000003,22.503,22.479000000000006
Trinidad and Tobago,TTO,1980,22.959,22.688,22.509,22.469
Trinidad and Tobago,TTO,1981,22.819000000000006,22.771,22.528,22.49
Trinidad and Tobago,TTO,1982,22.737,22.776,22.568,22.540000000000006
Trinidad and Tobago,TTO,1983,22.93,22.604000000000006,22.64,22.558000000000003
Trinidad and Tobago,TTO,1984,22.436,22.487,22.691000000000006,22.581
Trinidad and Tobago,TTO,1985,22.096999999999998,22.519,22.671,22.612
Trinidad and Tobago,TTO,1986,22.233,22.559,22.664,22.66
Trinidad and Tobago,TTO,1987,22.899,22.589,22.67,22.691999999999997
Trinidad and Tobago,TTO,1988,23.128,22.713,22.673,22.708
Trinidad and Tobago,TTO,1989,22.586,22.865,22.659,22.761999999999997
Trinidad and Tobago,TTO,1990,22.718000000000004,22.85,22.715999999999998,22.764000000000006
Trinidad and Tobago,TTO,1991,22.995,22.758000000000006,22.791999999999998,22.755000000000006
Trinidad and Tobago,TTO,1992,22.822000000000006,22.791,22.816000000000006,22.767
Trinidad and Tobago,TTO,1993,22.671,22.799,22.776,22.78
Trinidad and Tobago,TTO,1994,22.75,22.749,22.833,22.801
Trinidad and Tobago,TTO,1995,22.76,22.719,22.855999999999998,22.844
Trinidad and Tobago,TTO,1996,22.743,22.859,22.846,22.899
Trinidad and Tobago,TTO,1997,22.671,22.913,22.865,22.934
Trinidad and Tobago,TTO,1998,23.371,22.909,22.886000000000006,22.924
Trinidad and Tobago,TTO,1999,23.021,22.915000000000006,22.941999999999997,22.923
Trinidad and Tobago,TTO,2000,22.74,23.002,22.971999999999998,22.953000000000007
Trinidad and Tobago,TTO,2001,22.774,22.962,23.006,22.991999999999997
Trinidad and Tobago,TTO,2002,23.105999999999998,22.974,23.053,23.0
Trinidad and Tobago,TTO,2003,23.166999999999998,23.083,23.073,23.011000000000006
Trinidad and Tobago,TTO,2004,23.081,23.147,23.013,
Trinidad and Tobago,TTO,2005,23.288,23.176,23.05,
Trinidad and Tobago,TTO,2006,23.090999999999998,23.078000000000007,23.138,
Trinidad and Tobago,TTO,2007,23.253,23.069000000000006,23.135,
Trinidad and Tobago,TTO,2008,22.678,23.136000000000006,23.136000000000006,
Trinidad and Tobago,TTO,2009,23.031999999999996,23.153,,
Trinidad and Tobago,TTO,2010,23.627,23.066999999999997,,
Trinidad and Tobago,TTO,2011,23.175,23.171999999999997,,
Trinidad and Tobago,TTO,2012,22.823,,,
Trinidad and Tobago,TTO,2013,23.201,,,
Afghanistan,AFG,1875,,,,
Afghanistan,AFG,1876,5.032,,,
Afghanistan,AFG,1877,5.702000000000001,5.569000000000001,,
Afghanistan,AFG,1878,6.5089999999999995,5.617000000000001,5.631,
Afghanistan,AFG,1879,5.379,5.806,5.6739999999999995,
Afghanistan,AFG,1880,5.4639999999999995,5.785,5.695,5.8100000000000005
Afghanistan,AFG,1881,5.977,5.691000000000002,5.7860000000000005,5.795
Afghanistan,AFG,1882,5.597,5.82,5.7940000000000005,5.785
Afghanistan,AFG,1883,6.0390000000000015,5.7829999999999995,5.7860000000000005,5.787999999999999
Afghanistan,AFG,1884,6.0230000000000015,5.806,5.8389999999999995,5.78
Afghanistan,AFG,1885,5.2810000000000015,5.880000000000001,5.932,5.776000000000002
Afghanistan,AFG,1886,6.0920000000000005,5.896000000000001,5.9510000000000005,5.865
Afghanistan,AFG,1887,5.9670000000000005,6.016,5.916,5.867000000000001
Afghanistan,AFG,1888,6.117999999999999,6.082999999999999,5.9460000000000015,5.864000000000001
Afghanistan,AFG,1889,6.622999999999999,5.926,5.886,5.851000000000001
Afghanistan,AFG,1890,5.614000000000001,6.07,5.8580000000000005,5.905
Afghanistan,AFG,1891,5.309,5.936,5.9430000000000005,5.9510000000000005
Afghanistan,AFG,1892,6.684,5.777,5.939,5.941000000000002
Afghanistan,AFG,1893,5.452000000000001,5.843999999999999,5.941000000000002,5.984
Afghanistan,AFG,1894,5.824000000000002,6.0089999999999995,5.862,5.957000000000002
Afghanistan,AFG,1895,5.95,5.766,5.877999999999999,5.9780000000000015
Afghanistan,AFG,1896,6.135000000000002,5.877000000000002,5.95,5.992999999999999
Afghanistan,AFG,1897,5.468,5.915,5.966,6.03
Afghanistan,AFG,1898,6.011,5.9350000000000005,6.021000000000001,6.037999999999999
Afghanistan,AFG,1899,6.0120000000000005,5.98,6.027,6.018000000000002
Afghanistan,AFG,1900,6.051,6.171,6.098000000000001,6.022
Afghanistan,AFG,1901,6.357,6.151000000000002,6.042000000000002,6.010000000000002
Afghanistan,AFG,1902,6.422999999999999,6.1640000000000015,6.121,6.0230000000000015
Afghanistan,AFG,1903,5.9110000000000005,6.112,6.135000000000002,6.0360000000000005
Afghanistan,AFG,1904,6.08,6.065,6.175000000000002,6.0840000000000005
Afghanistan,AFG,1905,5.787999999999999,6.0889999999999995,6.166,6.1370000000000005
Afghanistan,AFG,1906,6.122999999999999,6.1400000000000015,6.07,6.16
Afghanistan,AFG,1907,6.542999999999999,6.1000000000000005,6.08,6.16
Afghanistan,AFG,1908,6.167000000000002,6.1800000000000015,6.051,6.1560000000000015
Afghanistan,AFG,1909,5.880000000000001,6.1160000000000005,6.1400000000000015,6.159000000000002
Afghanistan,AFG,1910,6.187,6.0729999999999995,6.176,6.159000000000002
Afghanistan,AFG,1911,5.803000000000001,6.006,6.277,6.0889999999999995
Afghanistan,AFG,1912,6.327000000000001,6.182,6.199000000000002,6.1339999999999995
Afghanistan,AFG,1913,5.835000000000001,6.325,6.176,6.141
Afghanistan,AFG,1914,6.757999999999999,6.439,6.143000000000002,6.167999999999999
Afghanistan,AFG,1915,6.9030000000000005,6.371,6.1530000000000005,6.1579999999999995
Afghanistan,AFG,1916,6.372000000000001,6.332000000000002,6.1080000000000005,6.186
Afghanistan,AFG,1917,5.985,6.146000000000001,6.187,6.162999999999999
Afghanistan,AFG,1918,5.643000000000002,5.8870000000000005,6.23,6.19
Afghanistan,AFG,1919,5.827999999999999,5.803999999999999,6.197,6.205
Afghanistan,AFG,1920,5.605,5.996,6.141,6.2010000000000005
Afghanistan,AFG,1921,5.961,6.1979999999999995,6.0950000000000015,6.2250000000000005
Afghanistan,AFG,1922,6.941000000000002,6.212999999999999,6.127000000000002,6.24
Afghanistan,AFG,1923,6.6560000000000015,6.307,6.202999999999999,6.226
Afghanistan,AFG,1924,5.904,6.4270000000000005,6.268000000000002,6.223000000000001
Afghanistan,AFG,1925,6.075,6.24,6.2490000000000006,6.202000000000001
Afghanistan,AFG,1926,6.558000000000002,6.252999999999999,6.341,6.1579999999999995
Afghanistan,AFG,1927,6.0070000000000014,6.367000000000001,6.292999999999999,6.1960000000000015
Afghanistan,AFG,1928,6.722,6.303999999999999,6.222,6.215000000000002
Afghanistan,AFG,1929,6.472,6.191000000000002,6.25,6.2730000000000015
Afghanistan,AFG,1930,5.761,6.3690000000000015,6.2620000000000005,6.296
Afghanistan,AFG,1931,5.995,6.187,6.2200000000000015,6.379
Afghanistan,AFG,1932,6.893000000000002,6.1450000000000005,6.266,6.4350000000000005
Afghanistan,AFG,1933,5.814,6.197,6.226,6.4479999999999995
Afghanistan,AFG,1934,6.2620000000000005,6.292999999999999,6.2780000000000005,6.472
Afghanistan,AFG,1935,6.022,6.184,6.343,6.496
Afghanistan,AFG,1936,6.476,6.327999999999999,6.416,6.492000000000001
Afghanistan,AFG,1937,6.346,6.3130000000000015,6.5760000000000005,6.5310000000000015
Afghanistan,AFG,1938,6.5360000000000005,6.551,6.6739999999999995,6.562
Afghanistan,AFG,1939,6.186,6.792999999999999,6.694,6.5680000000000005
Afghanistan,AFG,1940,7.2139999999999995,6.9990000000000006,6.731000000000001,6.567
Afghanistan,AFG,1941,7.685,6.971,6.763000000000001,6.518000000000002
Afghanistan,AFG,1942,7.372000000000001,7.176,6.7970000000000015,6.529000000000001
Afghanistan,AFG,1943,6.397,6.916,6.899,6.561
Afghanistan,AFG,1944,7.211,6.8210000000000015,6.8580000000000005,6.607
Afghanistan,AFG,1945,5.912000000000001,6.6480000000000015,6.79,6.609
Afghanistan,AFG,1946,7.2139999999999995,6.8020000000000005,6.62,6.652
Afghanistan,AFG,1947,6.504,6.615,6.481000000000001,6.652
Afghanistan,AFG,1948,7.17,6.522,6.447,6.65
Afghanistan,AFG,1949,6.2730000000000015,6.126,6.519,6.65
Afghanistan,AFG,1950,5.45,6.331,6.4879999999999995,6.659000000000002
Afghanistan,AFG,1951,5.234,6.260000000000002,6.54,6.622999999999999
Afghanistan,AFG,1952,7.527,6.327999999999999,6.5070000000000014,6.550000000000002
Afghanistan,AFG,1953,6.817,6.5120000000000005,6.402,6.527
Afghanistan,AFG,1954,6.615,6.888999999999999,6.442,6.557
Afghanistan,AFG,1955,6.37,6.5310000000000015,6.527,6.5390000000000015
Afghanistan,AFG,1956,7.117999999999999,6.557,6.625,6.557
Afghanistan,AFG,1957,5.7379999999999995,6.529000000000001,6.6190000000000015,6.527
Afghanistan,AFG,1958,6.947,6.6190000000000015,6.606000000000001,6.505000000000001
Afghanistan,AFG,1959,6.474,6.473000000000001,6.5950000000000015,6.507999999999999
Afghanistan,AFG,1960,6.817,6.687,6.590000000000002,6.547999999999999
Afghanistan,AFG,1961,6.3900000000000015,6.6739999999999995,6.574000000000002,6.631
Afghanistan,AFG,1962,6.8050000000000015,6.707999999999999,6.5470000000000015,6.662000000000001
Afghanistan,AFG,1963,6.882999999999999,6.511,6.609,6.601
Afghanistan,AFG,1964,6.647,6.683000000000002,6.574000000000002,6.585
Afghanistan,AFG,1965,5.827000000000001,6.4990000000000006,6.5680000000000005,6.5790000000000015
Afghanistan,AFG,1966,7.251,6.462999999999999,6.6370000000000005,6.566000000000002
Afghanistan,AFG,1967,5.8870000000000005,6.441000000000002,6.7040000000000015,6.558000000000002
Afghanistan,AFG,1968,6.702999999999999,6.7330000000000005,6.596,6.6400000000000015
Afghanistan,AFG,1969,6.537999999999999,6.7010000000000005,6.575,6.665
Afghanistan,AFG,1970,7.287000000000001,6.71,6.5680000000000005,6.662999999999999
Afghanistan,AFG,1971,7.090000000000002,6.6979999999999995,6.558000000000002,6.7330000000000005
Afghanistan,AFG,1972,5.934,6.683000000000002,6.569000000000001,6.7730000000000015
Afghanistan,AFG,1973,6.641,6.4430000000000005,6.671,6.785
Afghanistan,AFG,1974,6.465000000000002,6.3629999999999995,6.755000000000001,6.7730000000000015
Afghanistan,AFG,1975,6.0840000000000005,6.558000000000002,6.7570000000000014,6.807
Afghanistan,AFG,1976,6.692,6.7280000000000015,6.827999999999999,6.8290000000000015
Afghanistan,AFG,1977,6.91,6.8500000000000005,6.843,6.865
Afghanistan,AFG,1978,7.489000000000001,7.065,6.974,6.905
Afghanistan,AFG,1979,7.075,7.307,6.971,6.979
Afghanistan,AFG,1980,7.157,7.252000000000002,7.045,6.997999999999999
Afghanistan,AFG,1981,7.9060000000000015,7.1160000000000005,7.1000000000000005,7.0280000000000005
Afghanistan,AFG,1982,6.632999999999999,7.114000000000001,7.16,7.034000000000002
Afghanistan,AFG,1983,6.807,7.121,7.138999999999999,7.093999999999999
Afghanistan,AFG,1984,7.069000000000001,6.893000000000002,7.202999999999999,7.093999999999999
Afghanistan,AFG,1985,7.191000000000002,7.042000000000002,7.2379999999999995,7.1480000000000015
Afghanistan,AFG,1986,6.763000000000001,7.256,7.229,7.159000000000002
Afghanistan,AFG,1987,7.379,7.245,7.225,7.171
Afghanistan,AFG,1988,7.877999999999999,7.386,7.215000000000002,7.151000000000002
Afghanistan,AFG,1989,7.0120000000000005,7.473000000000001,7.218,7.165
Afghanistan,AFG,1990,7.897,7.3690000000000015,7.251,7.212999999999999
Afghanistan,AFG,1991,7.2,7.210000000000001,7.217,7.202000000000001
Afghanistan,AFG,1992,6.8580000000000005,7.191000000000002,7.183000000000002,7.237
Afghanistan,AFG,1993,7.081,7.037000000000001,7.162999999999999,7.300000000000002
Afghanistan,AFG,1994,6.9190000000000005,6.971,7.127000000000002,7.334
Afghanistan,AFG,1995,7.127000000000002,6.936,7.187,7.388
Afghanistan,AFG,1996,6.871,7.0310000000000015,7.176,7.412000000000001
Afghanistan,AFG,1997,6.683000000000002,7.195,7.25,7.484
Afghanistan,AFG,1998,7.5550000000000015,7.303000000000001,7.386,7.452000000000001
Afghanistan,AFG,1999,7.74,7.491,7.45,7.451
Afghanistan,AFG,2000,7.666,7.749,7.526000000000002,7.474
Afghanistan,AFG,2001,7.809,7.760000000000002,7.608,7.481000000000001
Afghanistan,AFG,2002,7.977,7.8050000000000015,7.786,7.5089999999999995
Afghanistan,AFG,2003,7.607,7.832999999999999,7.742000000000001,7.524
Afghanistan,AFG,2004,7.962999999999999,7.937,7.776000000000002,
Afghanistan,AFG,2005,7.81,7.9300000000000015,7.761,
Afghanistan,AFG,2006,8.328,7.777,7.786,
Afghanistan,AFG,2007,7.939,7.729,7.767,
Afghanistan,AFG,2008,6.8450000000000015,7.797999999999999,7.662000000000001,
Afghanistan,AFG,2009,7.725,7.644,,
Afghanistan,AFG,2010,8.155000000000001,7.479,,
Afghanistan,AFG,2011,7.558000000000002,7.566000000000002,,
Afghanistan,AFG,2012,7.1129999999999995,,,
Afghanistan,AFG,2013,7.2810000000000015,,,
Iran (Islamic Republic of),IRN,1864,,,,
Iran (Islamic Republic of),IRN,1865,,,,
Iran (Islamic Republic of),IRN,1866,,,,
Iran (Islamic Republic of),IRN,1867,,,,
Iran (Islamic Republic of),IRN,1868,,,,
Iran (Islamic Republic of),IRN,1869,,,,
Iran (Islamic Republic of),IRN,1870,,,,
Iran (Islamic Republic of),IRN,1871,,,,
Iran (Islamic Republic of),IRN,1872,,,,
Iran (Islamic Republic of),IRN,1873,,,,
Iran (Islamic Republic of),IRN,1874,,,,
Iran (Islamic Republic of),IRN,1875,,,,
Iran (Islamic Republic of),IRN,1876,9.543,,,
Iran (Islamic Republic of),IRN,1877,10.08,9.949,,
Iran (Islamic Republic of),IRN,1878,10.601,9.93,9.911,
Iran (Islamic Republic of),IRN,1879,9.972999999999999,10.071,9.979,
Iran (Islamic Republic of),IRN,1880,9.455,10.031,9.977,
Iran (Islamic Republic of),IRN,1881,10.244000000000002,9.978,10.074,10.061
Iran (Islamic Republic of),IRN,1882,9.88,10.042,10.056000000000001,10.067
Iran (Islamic Republic of),IRN,1883,10.338,10.096,10.043,10.076
Iran (Islamic Republic of),IRN,1884,10.290999999999999,10.102,10.062000000000001,10.087
Iran (Islamic Republic of),IRN,1885,9.725,10.073,10.146,10.094
Iran (Islamic Republic of),IRN,1886,10.275,10.129,10.208,10.172
Iran (Islamic Republic of),IRN,1887,9.737,10.25,10.195,10.162
Iran (Islamic Republic of),IRN,1888,10.617,10.280999999999999,10.242,10.151
Iran (Islamic Republic of),IRN,1889,10.895,10.205,10.196,10.125
Iran (Islamic Republic of),IRN,1890,9.882,10.415,10.211,10.17
Iran (Islamic Republic of),IRN,1891,9.894,10.277000000000001,10.27,10.21
Iran (Islamic Republic of),IRN,1892,10.788,10.177,10.267999999999999,10.222999999999999
Iran (Islamic Republic of),IRN,1893,9.927999999999999,10.241,10.259,10.273
Iran (Islamic Republic of),IRN,1894,10.392999999999999,10.311,10.187999999999999,10.234
Iran (Islamic Republic of),IRN,1895,10.201,10.128,10.194,10.258
Iran (Islamic Republic of),IRN,1896,10.244000000000002,10.149,10.211,10.255999999999998
Iran (Islamic Republic of),IRN,1897,9.876,10.151,10.25,10.279000000000002
Iran (Islamic Republic of),IRN,1898,10.027999999999999,10.152999999999999,10.302999999999999,10.269
Iran (Islamic Republic of),IRN,1899,10.405999999999999,10.211,10.272,10.255
Iran (Islamic Republic of),IRN,1900,10.209,10.425999999999998,10.305,10.276
Iran (Islamic Republic of),IRN,1901,10.535,10.467,10.243,10.249
Iran (Islamic Republic of),IRN,1902,10.952,10.401,10.289000000000001,10.219
Iran (Islamic Republic of),IRN,1903,10.232999999999999,10.357000000000001,10.277999999999999,10.226
Iran (Islamic Republic of),IRN,1904,10.075,10.261,10.323,10.247
Iran (Islamic Republic of),IRN,1905,9.988,10.157,10.357999999999999,10.283
Iran (Islamic Republic of),IRN,1906,10.057,10.134,10.287,10.293
Iran (Islamic Republic of),IRN,1907,10.43,10.22,10.187000000000001,10.305
Iran (Islamic Republic of),IRN,1908,10.12,10.34,10.148,10.307
Iran (Islamic Republic of),IRN,1909,10.505,10.187999999999999,10.222999999999999,10.321
Iran (Islamic Republic of),IRN,1910,10.587,10.19,10.26,10.328
Iran (Islamic Republic of),IRN,1911,9.298,10.163,10.343,10.283
Iran (Islamic Republic of),IRN,1912,10.437000000000001,10.224,10.322000000000001,10.272
Iran (Islamic Republic of),IRN,1913,9.987,10.293,10.335,10.274000000000001
Iran (Islamic Republic of),IRN,1914,10.81,10.526,10.319,10.307
Iran (Islamic Republic of),IRN,1915,10.935,10.513,10.298,10.312000000000001
Iran (Islamic Republic of),IRN,1916,10.463,10.455,10.279000000000002,10.349
Iran (Islamic Republic of),IRN,1917,10.369000000000002,10.389000000000001,10.356,10.364
