name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Argentina,ARG,1874,21.158,21.299,,
Argentina,ARG,1875,21.538,,,
Argentina,ARG,1876,,,,
Argentina,ARG,1877,,,,
Argentina,ARG,1878,,,,
Argentina,ARG,1879,,,,
Argentina,ARG,1880,,,,
Argentina,ARG,1881,,,,
Argentina,ARG,1882,,,,
Argentina,ARG,1883,,,,
Argentina,ARG,1884,,,,
Argentina,ARG,1885,,,,
Argentina,ARG,1886,,,,
Argentina,ARG,1887,21.423000000000002,,,
Argentina,ARG,1888,20.989,21.256,21.243000000000002,
Argentina,ARG,1889,21.195,21.354,21.241999999999997,
Argentina,ARG,1890,21.481,21.293000000000003,21.241999999999997,
Argentina,ARG,1891,21.683000000000003,21.302,21.266,21.32
Argentina,ARG,1892,21.118000000000002,21.313000000000002,21.335,21.321
Argentina,ARG,1893,21.035,21.295,21.353,21.323
Argentina,ARG,1894,21.246,21.204,21.314,21.336
Argentina,ARG,1895,21.392,21.338,21.391,21.361
Argentina,ARG,1896,21.228,21.384,21.355,21.374000000000002
Argentina,ARG,1897,21.791,21.419,21.383000000000003,21.398000000000003
Argentina,ARG,1898,21.264,21.48,21.404,21.391
Argentina,ARG,1899,21.421,21.516,21.430999999999997,21.396
Argentina,ARG,1900,21.697,21.482,21.48,21.393
Argentina,ARG,1901,21.408,21.454,21.483,21.346
Argentina,ARG,1902,21.62,21.482,21.461,21.33
Argentina,ARG,1903,21.126,21.455,21.429000000000002,21.346
Argentina,ARG,1904,21.561,21.493000000000002,21.476999999999997,21.381
Argentina,ARG,1905,21.561,21.418000000000003,21.394000000000002,21.382
Argentina,ARG,1906,21.599,21.456999999999997,21.338,21.398000000000003
Argentina,ARG,1907,21.245,21.38,21.276999999999997,21.379
Argentina,ARG,1908,21.318,21.233,21.289,21.381
Argentina,ARG,1909,21.175,21.133000000000003,21.33,21.401
Argentina,ARG,1910,20.828000000000003,21.089000000000002,21.283,21.386999999999997
Argentina,ARG,1911,21.096,21.182,21.314,21.397
Argentina,ARG,1912,21.026999999999997,21.287,21.298000000000002,21.389
Argentina,ARG,1913,21.783,21.326,21.333000000000002,21.385
Argentina,ARG,1914,21.697,21.464000000000002,21.325,21.362
Argentina,ARG,1915,21.026,21.54,21.38,21.362
Argentina,ARG,1916,21.786,21.463,21.456,21.358
Argentina,ARG,1917,21.405,21.449,21.5,21.37
Argentina,ARG,1918,21.399,21.555,21.482,21.399
Argentina,ARG,1919,21.63,21.484,21.394000000000002,21.382
Argentina,ARG,1920,21.554000000000002,21.467,21.441,21.426
Argentina,ARG,1921,21.433000000000003,21.425,21.401999999999997,21.444000000000003
Argentina,ARG,1922,21.321,21.301,21.443,21.456
Argentina,ARG,1923,21.187,21.303,21.465,21.467
Argentina,ARG,1924,21.011999999999997,21.374000000000002,21.44,21.467
Argentina,ARG,1925,21.563000000000002,21.485,21.471,21.473000000000003
Argentina,ARG,1926,21.787,21.436,21.432,21.467
Argentina,ARG,1927,21.878,21.583000000000002,21.412,21.475
Argentina,ARG,1928,20.941,21.631,21.453000000000003,21.481
Argentina,ARG,1929,21.744,21.445,21.541,21.48
Argentina,ARG,1930,21.803,21.385,21.505,21.476
Argentina,ARG,1931,20.857,21.491999999999997,21.531999999999996,21.466
Argentina,ARG,1932,21.58,21.505,21.506,21.474
Argentina,ARG,1933,21.474,21.498,21.496,21.485
Argentina,ARG,1934,21.813000000000002,21.583000000000002,21.519000000000002,21.521
Argentina,ARG,1935,21.766,21.598000000000003,21.481,21.577
Argentina,ARG,1936,21.281,21.555,21.501,21.605
Argentina,ARG,1937,21.655,21.503,21.535,21.6
Argentina,ARG,1938,21.259,21.466,21.518,21.607
Argentina,ARG,1939,21.555,21.452,21.502,21.633000000000003
Argentina,ARG,1940,21.581,21.355,21.649,21.626
Argentina,ARG,1941,21.212,21.535,21.679000000000002,21.644000000000002
Argentina,ARG,1942,21.169,21.607,21.694000000000003,21.686
Argentina,ARG,1943,22.16,21.815,21.718000000000004,21.699
Argentina,ARG,1944,21.911,21.913,21.747,21.69
Argentina,ARG,1945,22.621,22.039,21.771,21.712
Argentina,ARG,1946,21.704,21.921999999999997,21.787,21.67
Argentina,ARG,1947,21.799,21.9,21.838,21.665
Argentina,ARG,1948,21.576,21.757,21.881,21.663
Argentina,ARG,1949,21.8,21.73,21.878,21.682
Argentina,ARG,1950,21.908,21.801,21.774,21.671999999999997
Argentina,ARG,1951,21.566999999999997,21.808000000000003,21.661,21.691
Argentina,ARG,1952,22.155,21.763,21.635,21.708000000000002
Argentina,ARG,1953,21.609,21.626,21.608,21.738000000000003
Argentina,ARG,1954,21.576,21.545,21.616999999999997,21.73
Argentina,ARG,1955,21.221,21.447,21.572,21.669
Argentina,ARG,1956,21.162,21.493000000000002,21.595,21.655
Argentina,ARG,1957,21.667,21.414,21.577,21.648000000000003
Argentina,ARG,1958,21.839000000000002,21.51,21.594,21.658
Argentina,ARG,1959,21.183000000000003,21.611,21.581,21.687
Argentina,ARG,1960,21.7,21.656,21.564,21.706
Argentina,ARG,1961,21.663,21.754,21.65,21.73
Argentina,ARG,1962,21.896,21.743000000000002,21.661,21.731
Argentina,ARG,1963,22.328000000000003,21.761999999999997,21.708000000000002,21.706
Argentina,ARG,1964,21.13,21.76,21.758000000000003,21.675
Argentina,ARG,1965,21.794,21.71,21.84,21.659000000000002
Argentina,ARG,1966,21.651999999999997,21.669,21.865,21.689
Argentina,ARG,1967,21.648000000000003,21.892,21.885,21.667
Argentina,ARG,1968,22.12,21.986,21.818,21.68
Argentina,ARG,1969,22.248,21.939,21.77,21.693
Argentina,ARG,1970,22.259,22.066999999999997,21.755,21.733
Argentina,ARG,1971,21.419,21.843000000000004,21.726999999999997,21.749000000000002
Argentina,ARG,1972,22.287,21.642,21.673000000000002,21.781
Argentina,ARG,1973,21.002,21.483,21.651,21.781999999999996
Argentina,ARG,1974,21.24,21.441,21.628,21.805
Argentina,ARG,1975,21.464000000000002,21.254,21.625,21.772
Argentina,ARG,1976,21.209,21.434,21.634,21.761
Argentina,ARG,1977,21.356,21.611,21.677,21.765
Argentina,ARG,1978,21.903000000000002,21.735,21.745,21.754
Argentina,ARG,1979,22.125,21.953000000000003,21.84,21.753
Argentina,ARG,1980,22.084,22.113000000000003,21.79,21.775
Argentina,ARG,1981,22.299,22.104,21.795,21.772
Argentina,ARG,1982,22.153000000000002,22.022,21.858,21.761999999999997
Argentina,ARG,1983,21.858,21.837,21.858,21.756
Argentina,ARG,1984,21.714000000000002,21.709,21.879,21.805999999999997
Argentina,ARG,1985,21.159000000000002,21.624000000000002,21.926,21.861
Argentina,ARG,1986,21.662,21.576,21.91,21.897
Argentina,ARG,1987,21.729,21.763,21.847,21.955
Argentina,ARG,1988,21.618000000000002,21.951,21.766,21.97
Argentina,ARG,1989,22.648000000000003,22.094,21.773000000000003,21.961
Argentina,ARG,1990,22.101,21.987,21.932,21.936
Argentina,ARG,1991,22.374000000000002,21.999000000000002,22.0,21.883000000000003
Argentina,ARG,1992,21.194000000000003,21.928,22.052,21.856
Argentina,ARG,1993,21.680999999999997,21.969,22.083000000000002,21.841
Argentina,ARG,1994,22.29,21.909000000000002,22.043000000000003,21.863000000000003
Argentina,ARG,1995,22.305,22.182,21.946,21.93
Argentina,ARG,1996,22.078000000000003,22.154,21.857,21.945
Argentina,ARG,1997,22.557,21.996,21.864,21.988000000000003
Argentina,ARG,1998,21.543000000000003,21.859,21.915,21.979
Argentina,ARG,1999,21.499000000000002,21.764,21.953000000000003,22.005
Argentina,ARG,2000,21.619,21.588,21.928,22.009
Argentina,ARG,2001,21.601,21.723000000000003,21.891,22.003
Argentina,ARG,2002,21.679000000000002,21.884,21.924,22.043000000000003
Argentina,ARG,2003,22.215,21.98,21.874000000000002,22.104
Argentina,ARG,2004,22.305999999999997,22.084,21.967,
Argentina,ARG,2005,22.099,22.127,22.073,
Argentina,ARG,2006,22.119,22.12,22.148000000000003,
Argentina,ARG,2007,21.897,22.255,22.222,
Argentina,ARG,2008,22.18,22.247,22.293000000000003,
Argentina,ARG,2009,22.982,22.232,,
Argentina,ARG,2010,22.055999999999997,22.4,,
Argentina,ARG,2011,22.046999999999997,22.491999999999997,,
Argentina,ARG,2012,22.738000000000003,,,
Argentina,ARG,2013,22.638,,,
Nepal,NPL,1875,,,,
Nepal,NPL,1876,22.017,,,
Nepal,NPL,1877,20.702,21.59,,
Nepal,NPL,1878,21.465,21.459,21.374000000000002,
Nepal,NPL,1879,22.213,21.32,21.425,
Nepal,NPL,1880,20.897,21.478,21.435,21.344
Nepal,NPL,1881,21.324,21.45,21.372,21.345
Nepal,NPL,1882,21.49,21.366,21.314,21.356
Nepal,NPL,1883,21.327,21.369,21.353,21.371
Nepal,NPL,1884,21.792,21.304000000000002,21.305,21.327
Nepal,NPL,1885,20.91,21.265,21.334,21.325
Nepal,NPL,1886,21.0,21.271,21.35,21.316999999999997
Nepal,NPL,1887,21.295,21.182,21.336,21.366
Nepal,NPL,1888,21.359,21.379,21.368000000000002,21.417
Nepal,NPL,1889,21.346,21.364,21.228,21.397
Nepal,NPL,1890,21.894000000000002,21.521,21.215,21.404
Nepal,NPL,1891,20.924,21.276,21.262,21.412
Nepal,NPL,1892,22.081,21.261,21.417,21.438000000000002
Nepal,NPL,1893,20.134,21.057,21.48,21.454
Nepal,NPL,1894,21.274,21.33,21.489,21.458000000000002
Nepal,NPL,1895,20.874000000000002,21.382,21.473000000000003,21.46
Nepal,NPL,1896,22.287,21.711,21.474,21.432
Nepal,NPL,1897,22.342,21.699,21.54,21.452
Nepal,NPL,1898,21.777,21.874000000000002,21.539,21.447
Nepal,NPL,1899,21.218000000000004,21.704,21.687,21.481
Nepal,NPL,1900,21.749000000000002,21.662,21.705,21.454
Nepal,NPL,1901,21.434,21.648000000000003,21.601,21.441
Nepal,NPL,1902,22.135,21.644000000000002,21.487,21.416
Nepal,NPL,1903,21.705,21.379,21.413,21.398000000000003
Nepal,NPL,1904,21.199,21.331,21.473000000000003,21.446
Nepal,NPL,1905,20.421,21.115,21.435,21.457
Nepal,NPL,1906,21.193,21.214000000000002,21.409000000000002,21.445
Nepal,NPL,1907,21.058000000000003,21.285,21.291,21.378
Nepal,NPL,1908,22.198,21.456,21.256,21.31
Nepal,NPL,1909,21.556,21.421,21.205,21.304000000000002
Nepal,NPL,1910,21.277,21.4,21.208000000000002,21.29
Nepal,NPL,1911,21.014,21.125,21.29,21.309
Nepal,NPL,1912,20.953000000000003,21.09,21.269000000000002,21.281
Nepal,NPL,1913,20.826,21.072,21.207,21.269000000000002
Nepal,NPL,1914,21.377,21.206,21.134,21.26
Nepal,NPL,1915,21.186,21.127,21.146,21.276
Nepal,NPL,1916,21.687,21.156,21.209,21.315
Nepal,NPL,1917,20.56,21.182,21.272,21.324
Nepal,NPL,1918,20.97,21.223000000000003,21.281999999999996,21.323
Nepal,NPL,1919,21.507,21.314,21.316,21.303
Nepal,NPL,1920,21.391,21.486,21.344,21.312
Nepal,NPL,1921,22.142,21.533,21.34,21.339000000000002
Nepal,NPL,1922,21.423000000000002,21.589000000000002,21.378,21.385
Nepal,NPL,1923,21.201,21.47,21.439,21.409000000000002
Nepal,NPL,1924,21.789,21.382,21.471,21.408
Nepal,NPL,1925,20.794,21.374000000000002,21.479,21.415
Nepal,NPL,1926,21.704,21.398000000000003,21.469,21.428
Nepal,NPL,1927,21.381,21.412,21.498,21.411
Nepal,NPL,1928,21.319000000000003,21.493000000000002,21.535,21.448
Nepal,NPL,1929,21.862,21.522,21.5,21.459
Nepal,NPL,1930,21.197,21.662,21.486,21.48
Nepal,NPL,1931,21.849,21.597,21.515,21.47
Nepal,NPL,1932,22.082,21.502,21.444000000000003,21.517
Nepal,NPL,1933,20.996,21.586,21.456,21.544
Nepal,NPL,1934,21.385,21.427,21.448,21.547
Nepal,NPL,1935,21.618000000000002,21.232,21.482,21.538
Nepal,NPL,1936,21.057,21.276,21.471,21.541
Nepal,NPL,1937,21.106,21.348000000000003,21.535,21.513
Nepal,NPL,1938,21.216,21.366,21.552,21.556
Nepal,NPL,1939,21.741,21.609,21.594,21.539
Nepal,NPL,1940,21.708000000000002,21.824,21.589000000000002,21.526
Nepal,NPL,1941,22.275,21.87,21.568,21.502
Nepal,NPL,1942,22.179000000000002,21.786,21.582,21.519000000000002
Nepal,NPL,1943,21.446,21.773000000000003,21.656,21.521
Nepal,NPL,1944,21.325,21.519000000000002,21.63,21.57
Nepal,NPL,1945,21.643,21.446,21.57,21.586
Nepal,NPL,1946,21.001,21.498,21.534000000000002,21.561
Nepal,NPL,1947,21.815,21.432,21.503,21.566999999999997
Nepal,NPL,1948,21.706,21.345,21.489,21.576
Nepal,NPL,1949,20.993000000000002,21.454,21.547,21.604
Nepal,NPL,1950,21.21,21.509,21.583000000000002,21.596
Nepal,NPL,1951,21.547,21.59,21.554000000000002,21.62
Nepal,NPL,1952,22.088,21.806,21.553,21.543000000000003
Nepal,NPL,1953,22.114,21.804000000000002,21.496,21.504
Nepal,NPL,1954,22.07,21.736,21.577,21.501
Nepal,NPL,1955,21.203000000000003,21.466,21.621,21.523000000000003
Nepal,NPL,1956,21.204,21.521,21.707,21.495
Nepal,NPL,1957,20.737,21.413,21.583000000000002,21.509
Nepal,NPL,1958,22.391,21.542,21.518,21.446
Nepal,NPL,1959,21.531999999999996,21.65,21.455,21.427
Nepal,NPL,1960,21.845,21.661,21.463,21.453000000000003
Nepal,NPL,1961,21.746,21.416,21.436,21.474
Nepal,NPL,1962,20.79,21.405,21.465,21.441
Nepal,NPL,1963,21.168000000000003,21.31,21.396,21.427
Nepal,NPL,1964,21.474,21.224,21.276,21.4
Nepal,NPL,1965,21.371,21.306,21.286,21.4
Nepal,NPL,1966,21.316,21.17,21.242,21.419
Nepal,NPL,1967,21.202,21.171,21.299,21.451
Nepal,NPL,1968,20.486,21.2,21.336,21.445
Nepal,NPL,1969,21.482,21.22,21.345,21.386
Nepal,NPL,1970,21.515,21.332,21.337,21.398000000000003
Nepal,NPL,1971,21.415,21.55,21.401,21.378
Nepal,NPL,1972,21.761,21.566999999999997,21.437,21.402
Nepal,NPL,1973,21.578000000000003,21.541,21.494,21.396
Nepal,NPL,1974,21.565,21.561,21.496,21.37
Nepal,NPL,1975,21.389,21.542,21.51,21.364
Nepal,NPL,1976,21.516,21.411,21.515,21.415
Nepal,NPL,1977,21.663,21.396,21.505,21.406
Nepal,NPL,1978,20.925,21.499000000000002,21.456,21.467
Nepal,NPL,1979,21.488000000000003,21.455,21.396,21.506
Nepal,NPL,1980,21.905,21.363000000000003,21.392,21.511
Nepal,NPL,1981,21.297,21.345,21.428,21.487
Nepal,NPL,1982,21.2,21.358,21.376,21.494
Nepal,NPL,1983,20.836,21.375,21.441,21.493000000000002
Nepal,NPL,1984,21.552,21.357,21.515,21.509
Nepal,NPL,1985,21.991,21.424,21.512,21.51
Nepal,NPL,1986,21.206,21.656999999999996,21.459,21.527
Nepal,NPL,1987,21.537,21.662,21.483,21.531
Nepal,NPL,1988,21.998,21.555,21.53,21.502
Nepal,NPL,1989,21.581,21.641,21.623,21.55
Nepal,NPL,1990,21.456,21.614,21.628,21.571
Nepal,NPL,1991,21.637,21.516,21.625,21.574
Nepal,NPL,1992,21.401,21.602,21.686,21.606
Nepal,NPL,1993,21.507,21.683000000000003,21.563000000000002,21.647
Nepal,NPL,1994,22.013,21.683000000000003,21.585,21.683000000000003
Nepal,NPL,1995,21.857,21.69,21.63,21.701
Nepal,NPL,1996,21.64,21.588,21.689,21.706
Nepal,NPL,1997,21.434,21.689,21.729,21.77
Nepal,NPL,1998,20.998,21.591,21.764,21.771
Nepal,NPL,1999,22.514,21.667,21.743000000000002,21.779
Nepal,NPL,2000,21.367,21.821,21.775,21.818
Nepal,NPL,2001,22.023000000000003,21.962,21.787,21.897
Nepal,NPL,2002,22.201,21.844,21.853,21.896
Nepal,NPL,2003,21.704,21.906999999999996,21.979,21.921
Nepal,NPL,2004,21.923000000000002,21.971,21.974,
Nepal,NPL,2005,21.681,21.948,22.007,
Nepal,NPL,2006,22.348000000000003,21.957,22.105,
Nepal,NPL,2007,22.084,22.131,22.062,
Nepal,NPL,2008,21.75,22.35,22.078000000000003,
Nepal,NPL,2009,22.793000000000003,22.226,,
Nepal,NPL,2010,22.776,22.228,,
Nepal,NPL,2011,21.728,22.193,,
Nepal,NPL,2012,22.09,,,
Nepal,NPL,2013,21.579,,,
Saudi Arabia,SAU,1864,,,,
Saudi Arabia,SAU,1865,32.681,,,
Saudi Arabia,SAU,1866,32.391,,,
Saudi Arabia,SAU,1867,,,,
Saudi Arabia,SAU,1868,,,,
Saudi Arabia,SAU,1869,,,,
Saudi Arabia,SAU,1870,,,,
Saudi Arabia,SAU,1871,,,,
Saudi Arabia,SAU,1872,,,,
Saudi Arabia,SAU,1873,,,,
Saudi Arabia,SAU,1874,,,,
Saudi Arabia,SAU,1875,,,,
Saudi Arabia,SAU,1876,,,,
Saudi Arabia,SAU,1877,,,,
Saudi Arabia,SAU,1878,,,,
Saudi Arabia,SAU,1879,32.759,,,
Saudi Arabia,SAU,1880,32.337,32.509,,
Saudi Arabia,SAU,1881,32.674,32.437999999999995,32.391,
Saudi Arabia,SAU,1882,32.175999999999995,32.308,32.431,
Saudi Arabia,SAU,1883,32.245,32.254,32.395,
Saudi Arabia,SAU,1884,32.11,32.294000000000004,32.335,32.367
Saudi Arabia,SAU,1885,32.064,32.292,32.373999999999995,32.376999999999995
Saudi Arabia,SAU,1886,32.876999999999995,32.306999999999995,32.407,32.364999999999995
Saudi Arabia,SAU,1887,32.167,32.444,32.351,32.361999999999995
Saudi Arabia,SAU,1888,32.32,32.545,32.37,32.35
Saudi Arabia,SAU,1889,32.793,32.436,32.367,32.319
Saudi Arabia,SAU,1890,32.565999999999995,32.457,32.376999999999995,32.318000000000005
Saudi Arabia,SAU,1891,32.336,32.411,32.339,32.318000000000005
Saudi Arabia,SAU,1892,32.268,32.314,32.293,32.322
Saudi Arabia,SAU,1893,32.09,32.215,32.306,32.345
Saudi Arabia,SAU,1894,32.309,32.155,32.303000000000004,32.333
Saudi Arabia,SAU,1895,32.072,32.189,32.262,32.349000000000004
Saudi Arabia,SAU,1896,32.037,32.218,32.228,32.331
Saudi Arabia,SAU,1897,32.437,32.211,32.293,32.312
Saudi Arabia,SAU,1898,32.236999999999995,32.300999999999995,32.32,32.289
Saudi Arabia,SAU,1899,32.274,32.423,32.299,32.283
Saudi Arabia,SAU,1900,32.52,32.468,32.321,32.277
Saudi Arabia,SAU,1901,32.646,32.414,32.323,32.232
Saudi Arabia,SAU,1902,32.661,32.412,32.33,32.209
Saudi Arabia,SAU,1903,31.97,32.329,32.273,32.198
Saudi Arabia,SAU,1904,32.261,32.21,32.262,32.168
Saudi Arabia,SAU,1905,32.105,32.116,32.292,32.161
Saudi Arabia,SAU,1906,32.053999999999995,32.106,32.236999999999995,32.18
Saudi Arabia,SAU,1907,32.189,32.202,32.125,32.183
Saudi Arabia,SAU,1908,31.923000000000002,32.187,32.076,32.189
Saudi Arabia,SAU,1909,32.739000000000004,32.093,32.037,32.168
Saudi Arabia,SAU,1910,32.031,32.046,32.0,32.169000000000004
Saudi Arabia,SAU,1911,31.584,31.992,32.037,32.151
Saudi Arabia,SAU,1912,31.954,31.794,32.037,32.123999999999995
Saudi Arabia,SAU,1913,31.652,31.883000000000003,32.105,32.120999999999995
Saudi Arabia,SAU,1914,31.75,32.03,32.073,32.132
Saudi Arabia,SAU,1915,32.475,32.099000000000004,32.045,32.143
Saudi Arabia,SAU,1916,32.319,32.157,32.065,32.158
Saudi Arabia,SAU,1917,32.299,32.277,32.123999999999995,32.163000000000004
Saudi Arabia,SAU,1918,31.939,32.215,32.165,32.21
Saudi Arabia,SAU,1919,32.354,32.168,32.227,32.242999999999995
Saudi Arabia,SAU,1920,32.165,32.163000000000004,32.286,32.241
Saudi Arabia,SAU,1921,32.082,32.254999999999995,32.279,32.294000000000004
Saudi Arabia,SAU,1922,32.277,32.318000000000005,32.29,32.348
Saudi Arabia,SAU,1923,32.398,32.339,32.315,32.370999999999995
Saudi Arabia,SAU,1924,32.668,32.409,32.412,32.406
Saudi Arabia,SAU,1925,32.27,32.407,32.436,32.437
Saudi Arabia,SAU,1926,32.431,32.535,32.524,32.454
Saudi Arabia,SAU,1927,32.267,32.559999999999995,32.572,32.476
Saudi Arabia,SAU,1928,33.04,32.602,32.577,32.486999999999995
Saudi Arabia,SAU,1929,32.792,32.678000000000004,32.586,32.498999999999995
Saudi Arabia,SAU,1930,32.48,32.756,32.588,32.498999999999995
Saudi Arabia,SAU,1931,32.808,32.626,32.629999999999995,32.545
Saudi Arabia,SAU,1932,32.659,32.552,32.662,32.565
Saudi Arabia,SAU,1933,32.39,32.638000000000005,32.658,32.592
Saudi Arabia,SAU,1934,32.42,32.614999999999995,32.586,32.598
Saudi Arabia,SAU,1935,32.911,32.588,32.561,32.61
Saudi Arabia,SAU,1936,32.695,32.55,32.565999999999995,32.607
Saudi Arabia,SAU,1937,32.526,32.532,32.558,32.620999999999995
Saudi Arabia,SAU,1938,32.2,32.498000000000005,32.606,32.643
Saudi Arabia,SAU,1939,32.326,32.537,32.611,32.604
Saudi Arabia,SAU,1940,32.745999999999995,32.614999999999995,32.633,32.565
Saudi Arabia,SAU,1941,32.887,32.586,32.583,32.534
Saudi Arabia,SAU,1942,32.915,32.739000000000004,32.58,32.526
Saudi Arabia,SAU,1943,32.055,32.67,32.628,32.538000000000004
Saudi Arabia,SAU,1944,33.094,32.547,32.623000000000005,32.528
Saudi Arabia,SAU,1945,32.398,32.607,32.57,32.521
Saudi Arabia,SAU,1946,32.272,32.690999999999995,32.501999999999995,32.504
Saudi Arabia,SAU,1947,33.214,32.464,32.494,32.486
Saudi Arabia,SAU,1948,32.476,32.35,32.469,32.462
Saudi Arabia,SAU,1949,31.958000000000002,32.417,32.446,32.494
Saudi Arabia,SAU,1950,31.829,32.287,32.409,32.474000000000004
Saudi Arabia,SAU,1951,32.608000000000004,32.319,32.425,32.467
Saudi Arabia,SAU,1952,32.562999999999995,32.395,32.392,32.431
Saudi Arabia,SAU,1953,32.636,32.526,32.297,32.440999999999995
Saudi Arabia,SAU,1954,32.34,32.474000000000004,32.366,32.434999999999995
Saudi Arabia,SAU,1955,32.484,32.335,32.378,32.386
Saudi Arabia,SAU,1956,32.346,32.384,32.431999999999995,32.403
Saudi Arabia,SAU,1957,31.87,32.363,32.369,32.409
Saudi Arabia,SAU,1958,32.881,32.339,32.413000000000004,32.334
Saudi Arabia,SAU,1959,32.235,32.34,32.424,32.335
Saudi Arabia,SAU,1960,32.364999999999995,32.455,32.363,32.384
Saudi Arabia,SAU,1961,32.347,32.453,32.379999999999995,32.414
Saudi Arabia,SAU,1962,32.449,32.443000000000005,32.425999999999995,32.376999999999995
Saudi Arabia,SAU,1963,32.870999999999995,32.378,32.372,32.325
Saudi Arabia,SAU,1964,32.183,32.418,32.305,32.328
Saudi Arabia,SAU,1965,32.04,32.36,32.39,32.305
Saudi Arabia,SAU,1966,32.549,32.165,32.395,32.27
Saudi Arabia,SAU,1967,32.156,32.265,32.386,32.236999999999995
Saudi Arabia,SAU,1968,31.894000000000002,32.447,32.238,32.253
Saudi Arabia,SAU,1969,32.683,32.388000000000005,32.232,32.226
Saudi Arabia,SAU,1970,32.951,32.248999999999995,32.247,32.271
Saudi Arabia,SAU,1971,32.257,32.317,32.159,32.281
Saudi Arabia,SAU,1972,31.458000000000002,32.184999999999995,32.049,32.314
Saudi Arabia,SAU,1973,32.236,31.978,32.134,32.212
Saudi Arabia,SAU,1974,32.023,31.818,32.147,32.184
Saudi Arabia,SAU,1975,31.917,31.991,32.151,32.208
Saudi Arabia,SAU,1976,31.454,32.018,32.167,32.184999999999995
Saudi Arabia,SAU,1977,32.326,32.144,32.242999999999995,32.166
Saudi Arabia,SAU,1978,32.37,32.318000000000005,32.187,32.231
Saudi Arabia,SAU,1979,32.65,32.550999999999995,32.137,32.245999999999995
Saudi Arabia,SAU,1980,32.79,32.492999999999995,32.17,32.213
Saudi Arabia,SAU,1981,32.62,32.248000000000005,32.212,32.222
Saudi Arabia,SAU,1982,32.037,32.197,32.283,32.242999999999995
Saudi Arabia,SAU,1983,31.143,32.04,32.328,32.227
Saudi Arabia,SAU,1984,32.398,31.971,32.345,32.251999999999995
